price_real,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
6980000.0,4150000.0,5500000.0,7100000.0,4300000.0,6980000.0,5300000.0,4300000.0,5200000.0,4000000.0,5630000.0,5403636.363636363,5403636.363636363,5403636.363636363,5403636.363636363,5403636.363636363,5403636.363636363
8000000.0,9500000.0,9900000.0,6700000.0,8000000.0,7500000.0,8266666.666666668,8266666.666666668,8266666.666666668,8266666.666666668,8266666.666666668,8266666.666666668,8266666.666666668,8266666.666666668,8266666.666666668,8266666.666666668,8266666.666666668
6580000.0,6580000.0,5600000.0,6253333.333333332,6253333.333333332,6253333.333333332,6253333.333333332,6253333.333333332,6253333.333333332,6253333.333333332,6253333.333333332,6253333.333333332,6253333.333333332,6253333.333333332,6253333.333333332,6253333.333333332,6253333.333333332
3000000.0,3100000.0,3650000.0,3200000.0,5500000.0,3000000.0,4700000.0,2880000.0,2960000.0,2800000.0,4070000.0,2950000.0,3500000.0,2000000.0,3379285.7142857136,3379285.7142857136,3379285.7142857136
3650000.0,6980000.0,6080000.0,3720000.0,2850000.0,3300000.0,3650000.0,2850000.0,3500000.0,3200000.0,4080000.0,3900000.0,3380000.0,3450000.0,2650000.0,3816000.0,3816000.0
4700000.0,3100000.0,3650000.0,3200000.0,5500000.0,3000000.0,4700000.0,2880000.0,2960000.0,2800000.0,4070000.0,2950000.0,3500000.0,2000000.0,3500714.2857142864,3500714.2857142864,3500714.2857142864
2900000.0,3050000.0,3000000.0,3200000.0,3800000.0,3400000.0,2850000.0,3000000.0,3000000.0,2750000.0,2800000.0,4360000.0,3000000.0,3250000.0,3900000.0,2900000.0,3200000.0
4480000.0,5300000.0,5500000.0,6130000.0,6500000.0,5300000.0,7200000.0,7300000.0,6500000.0,4480000.0,3850000.0,7250000.0,5200000.0,4500000.0,5677857.142857143,5677857.142857143,5677857.142857143
2850000.0,6980000.0,6080000.0,3720000.0,2850000.0,3300000.0,3650000.0,2850000.0,3500000.0,3200000.0,4080000.0,3900000.0,3380000.0,3450000.0,2650000.0,3762666.666666666,3762666.666666666
4080000.0,5600000.0,5800000.0,6500000.0,5200000.0,4080000.0,8000000.0,5600000.0,5607500.0,5607500.0,5607500.0,5607500.0,5607500.0,5607500.0,5607500.0,5607500.0,5607500.0
3200000.0,3050000.0,3000000.0,3200000.0,3800000.0,3400000.0,2850000.0,3000000.0,3000000.0,2750000.0,2800000.0,4360000.0,3000000.0,3250000.0,3900000.0,2900000.0,3200000.0
3500000.0,6980000.0,6080000.0,3720000.0,2850000.0,3300000.0,3650000.0,2850000.0,3500000.0,3200000.0,4080000.0,3900000.0,3380000.0,3450000.0,2650000.0,3806000.0,3806000.0
2880000.0,3100000.0,3650000.0,3200000.0,5500000.0,3000000.0,4700000.0,2880000.0,2960000.0,2800000.0,4070000.0,2950000.0,3500000.0,2000000.0,3370714.2857142864,3370714.2857142864,3370714.2857142864
2960000.0,3100000.0,3650000.0,3200000.0,5500000.0,3000000.0,4700000.0,2880000.0,2960000.0,2800000.0,4070000.0,2950000.0,3500000.0,2000000.0,3376428.571428572,3376428.571428572,3376428.571428572
5300000.0,4150000.0,5500000.0,7100000.0,4300000.0,6980000.0,5300000.0,4300000.0,5200000.0,4000000.0,5630000.0,5250909.090909091,5250909.090909091,5250909.090909091,5250909.090909091,5250909.090909091,5250909.090909091
7400000.0,7400000.0,7400000.0,7400000.0,7400000.0,7400000.0,7400000.0,7400000.0,7400000.0,7400000.0,7400000.0,7400000.0,7400000.0,7400000.0,7400000.0,7400000.0,7400000.0
3100000.0,3050000.0,3000000.0,3200000.0,3800000.0,3400000.0,2850000.0,3000000.0,3000000.0,2750000.0,2800000.0,4360000.0,3000000.0,3250000.0,3900000.0,2900000.0,3200000.0
2880000.0,3550000.0,3650000.0,2880000.0,3000000.0,3192000.0,3192000.0,3192000.0,3192000.0,3192000.0,3192000.0,3192000.0,3192000.0,3192000.0,3192000.0,3192000.0,3192000.0
3200000.0,6980000.0,6080000.0,3720000.0,2850000.0,3300000.0,3650000.0,2850000.0,3500000.0,3200000.0,4080000.0,3900000.0,3380000.0,3450000.0,2650000.0,3786000.0,3786000.0
3100000.0,3050000.0,3000000.0,3200000.0,3800000.0,3400000.0,2850000.0,3000000.0,3000000.0,2750000.0,2800000.0,4360000.0,3000000.0,3250000.0,3900000.0,2900000.0,3200000.0
9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0
3300000.0,6700000.0,2850000.0,3470000.0,4700000.0,3950000.0,3850000.0,4800000.0,6100000.0,5900000.0,3300000.0,6350000.0,3400000.0,6000000.0,4200000.0,4591333.333333333,4591333.333333333
6400000.0,14400000.0,52000000.0,7550000.0,6400000.0,7900000.0,6400000.0,14435714.285714285,14435714.285714285,14435714.285714285,14435714.285714285,14435714.285714285,14435714.285714285,14435714.285714285,14435714.285714285,14435714.285714285,14435714.285714285
2800000.0,3100000.0,3650000.0,3200000.0,5500000.0,3000000.0,4700000.0,2880000.0,2960000.0,2800000.0,4070000.0,2950000.0,3500000.0,2000000.0,3365000.0,3365000.0,3365000.0
2850000.0,9980000.0,3200000.0,2850000.0,2400000.0,2000000.0,2300000.0,3654285.7142857136,3654285.7142857136,3654285.7142857136,3654285.7142857136,3654285.7142857136,3654285.7142857136,3654285.7142857136,3654285.7142857136,3654285.7142857136,3654285.7142857136
3850000.0,5300000.0,5500000.0,6130000.0,6500000.0,5300000.0,7200000.0,7300000.0,6500000.0,4480000.0,3850000.0,7250000.0,5200000.0,4500000.0,5632857.142857143,5632857.142857143,5632857.142857143
2300000.0,3050000.0,3000000.0,3200000.0,3800000.0,3400000.0,2850000.0,3000000.0,3000000.0,2750000.0,2800000.0,4360000.0,3000000.0,3250000.0,3900000.0,2900000.0,3200000.0
6350000.0,6700000.0,2850000.0,3470000.0,4700000.0,3950000.0,3850000.0,4800000.0,6100000.0,5900000.0,3300000.0,6350000.0,3400000.0,6000000.0,4200000.0,4794666.666666667,4794666.666666667
7150000.0,7150000.0,7150000.0,7150000.0,7150000.0,7150000.0,7150000.0,7150000.0,7150000.0,7150000.0,7150000.0,7150000.0,7150000.0,7150000.0,7150000.0,7150000.0,7150000.0
3800000.0,4100000.0,2650000.0,3800000.0,4100000.0,2950000.0,3900000.0,3600000.0,3800000.0,3633333.333333334,3633333.333333334,3633333.333333334,3633333.333333334,3633333.333333334,3633333.333333334,3633333.333333334,3633333.333333334
8900000.0,5500000.0,7000000.0,8900000.0,7100000.0,7480000.0,7480000.0,7480000.0,7480000.0,7480000.0,7480000.0,7480000.0,7480000.0,7480000.0,7480000.0,7480000.0,7480000.0
7700000.0,8250000.0,7700000.0,7883333.333333332,7883333.333333332,7883333.333333332,7883333.333333332,7883333.333333332,7883333.333333332,7883333.333333332,7883333.333333332,7883333.333333332,7883333.333333332,7883333.333333332,7883333.333333332,7883333.333333332,7883333.333333332
4080000.0,6980000.0,6080000.0,3720000.0,2850000.0,3300000.0,3650000.0,2850000.0,3500000.0,3200000.0,4080000.0,3900000.0,3380000.0,3450000.0,2650000.0,3844666.666666666,3844666.666666666
3900000.0,6980000.0,6080000.0,3720000.0,2850000.0,3300000.0,3650000.0,2850000.0,3500000.0,3200000.0,4080000.0,3900000.0,3380000.0,3450000.0,2650000.0,3832666.666666666,3832666.666666666
2900000.0,3050000.0,3000000.0,3200000.0,3800000.0,3400000.0,2850000.0,3000000.0,3000000.0,2750000.0,2800000.0,4360000.0,3000000.0,3250000.0,3900000.0,2900000.0,3200000.0
5100000.0,6980000.0,6080000.0,2750000.0,4900000.0,5100000.0,2620000.0,2160000.0,3000000.0,2080000.0,1950000.0,2650000.0,2050000.0,2650000.0,3576428.571428572,3576428.571428572,3576428.571428572
3400000.0,6700000.0,2850000.0,3470000.0,4700000.0,3950000.0,3850000.0,4800000.0,6100000.0,5900000.0,3300000.0,6350000.0,3400000.0,6000000.0,4200000.0,4598000.0,4598000.0
3100000.0,3050000.0,3000000.0,3200000.0,3800000.0,3400000.0,2850000.0,3000000.0,3000000.0,2750000.0,2800000.0,4360000.0,3000000.0,3250000.0,3900000.0,2900000.0,3200000.0
4300000.0,4150000.0,5500000.0,7100000.0,4300000.0,6980000.0,5300000.0,4300000.0,5200000.0,4000000.0,5630000.0,5160000.0,5160000.0,5160000.0,5160000.0,5160000.0,5160000.0
7250000.0,5300000.0,5500000.0,6130000.0,6500000.0,5300000.0,7200000.0,7300000.0,6500000.0,4480000.0,3850000.0,7250000.0,5200000.0,4500000.0,5875714.285714285,5875714.285714285,5875714.285714285
3450000.0,5800000.0,2950000.0,4200000.0,4380000.0,3650000.0,2800000.0,5500000.0,4500000.0,2800000.0,3080000.0,3100000.0,8380000.0,3960000.0,5380000.0,2750000.0,4100000.0
3380000.0,6980000.0,6080000.0,3720000.0,2850000.0,3300000.0,3650000.0,2850000.0,3500000.0,3200000.0,4080000.0,3900000.0,3380000.0,3450000.0,2650000.0,3798000.0,3798000.0
5200000.0,5300000.0,5500000.0,6130000.0,6500000.0,5300000.0,7200000.0,7300000.0,6500000.0,4480000.0,3850000.0,7250000.0,5200000.0,4500000.0,5729285.714285715,5729285.714285715,5729285.714285715
3150000.0,5800000.0,2950000.0,4200000.0,4380000.0,3650000.0,2800000.0,5500000.0,4500000.0,2800000.0,3080000.0,3100000.0,8380000.0,3960000.0,5380000.0,2750000.0,4100000.0
2700000.0,3050000.0,3000000.0,3200000.0,3800000.0,3400000.0,2850000.0,3000000.0,3000000.0,2750000.0,2800000.0,4360000.0,3000000.0,3250000.0,3900000.0,2900000.0,3200000.0
2500000.0,3050000.0,3000000.0,3200000.0,3800000.0,3400000.0,2850000.0,3000000.0,3000000.0,2750000.0,2800000.0,4360000.0,3000000.0,3250000.0,3900000.0,2900000.0,3200000.0
4070000.0,3100000.0,3650000.0,3200000.0,5500000.0,3000000.0,4700000.0,2880000.0,2960000.0,2800000.0,4070000.0,2950000.0,3500000.0,2000000.0,3455714.2857142864,3455714.2857142864,3455714.2857142864
2750000.0,5800000.0,2950000.0,4200000.0,4380000.0,3650000.0,2800000.0,5500000.0,4500000.0,2800000.0,3080000.0,3100000.0,8380000.0,3960000.0,5380000.0,2750000.0,4100000.0
2830000.0,5800000.0,2950000.0,4200000.0,4380000.0,3650000.0,2800000.0,5500000.0,4500000.0,2800000.0,3080000.0,3100000.0,8380000.0,3960000.0,5380000.0,2750000.0,4100000.0
2900000.0,3050000.0,3000000.0,3200000.0,3800000.0,3400000.0,2850000.0,3000000.0,3000000.0,2750000.0,2800000.0,4360000.0,3000000.0,3250000.0,3900000.0,2900000.0,3200000.0
2950000.0,3100000.0,3650000.0,3200000.0,5500000.0,3000000.0,4700000.0,2880000.0,2960000.0,2800000.0,4070000.0,2950000.0,3500000.0,2000000.0,3375714.2857142864,3375714.2857142864,3375714.2857142864
3000000.0,3550000.0,3650000.0,2880000.0,3000000.0,3216000.0,3216000.0,3216000.0,3216000.0,3216000.0,3216000.0,3216000.0,3216000.0,3216000.0,3216000.0,3216000.0,3216000.0
5200000.0,4150000.0,5500000.0,7100000.0,4300000.0,6980000.0,5300000.0,4300000.0,5200000.0,4000000.0,5630000.0,5241818.181818182,5241818.181818182,5241818.181818182,5241818.181818182,5241818.181818182,5241818.181818182
6000000.0,6700000.0,2850000.0,3470000.0,4700000.0,3950000.0,3850000.0,4800000.0,6100000.0,5900000.0,3300000.0,6350000.0,3400000.0,6000000.0,4200000.0,4771333.333333333,4771333.333333333
5900000.0,7000000.0,6000000.0,5900000.0,7800000.0,5900000.0,8750000.0,6750000.0,6750000.0,6750000.0,6750000.0,6750000.0,6750000.0,6750000.0,6750000.0,6750000.0,6750000.0
4000000.0,4150000.0,5500000.0,7100000.0,4300000.0,6980000.0,5300000.0,4300000.0,5200000.0,4000000.0,5630000.0,5132727.2727272725,5132727.2727272725,5132727.2727272725,5132727.2727272725,5132727.2727272725,5132727.2727272725
2620000.0,6980000.0,6080000.0,2750000.0,4900000.0,5100000.0,2620000.0,2160000.0,3000000.0,2080000.0,1950000.0,2650000.0,2050000.0,2650000.0,3399285.7142857136,3399285.7142857136,3399285.7142857136
3450000.0,6980000.0,6080000.0,3720000.0,2850000.0,3300000.0,3650000.0,2850000.0,3500000.0,3200000.0,4080000.0,3900000.0,3380000.0,3450000.0,2650000.0,3802666.666666666,3802666.666666666
5630000.0,4150000.0,5500000.0,7100000.0,4300000.0,6980000.0,5300000.0,4300000.0,5200000.0,4000000.0,5630000.0,5280909.090909091,5280909.090909091,5280909.090909091,5280909.090909091,5280909.090909091,5280909.090909091
2250000.0,3050000.0,3000000.0,3200000.0,3800000.0,3400000.0,2850000.0,3000000.0,3000000.0,2750000.0,2800000.0,4360000.0,3000000.0,3250000.0,3900000.0,2900000.0,3200000.0
8000000.0,5600000.0,5800000.0,6500000.0,5200000.0,4080000.0,8000000.0,5600000.0,6097500.0,6097500.0,6097500.0,6097500.0,6097500.0,6097500.0,6097500.0,6097500.0,6097500.0
5600000.0,5600000.0,5800000.0,6500000.0,5200000.0,4080000.0,8000000.0,5600000.0,5797500.0,5797500.0,5797500.0,5797500.0,5797500.0,5797500.0,5797500.0,5797500.0,5797500.0
4200000.0,6700000.0,2850000.0,3470000.0,4700000.0,3950000.0,3850000.0,4800000.0,6100000.0,5900000.0,3300000.0,6350000.0,3400000.0,6000000.0,4200000.0,4651333.333333333,4651333.333333333
2850000.0,5800000.0,2950000.0,4200000.0,4380000.0,3650000.0,2800000.0,5500000.0,4500000.0,2800000.0,3080000.0,3100000.0,8380000.0,3960000.0,5380000.0,2750000.0,4100000.0
9800000.0,6300000.0,6000000.0,9900000.0,9800000.0,8360000.0,8360000.0,8360000.0,8360000.0,8360000.0,8360000.0,8360000.0,8360000.0,8360000.0,8360000.0,8360000.0,8360000.0
7500000.0,9500000.0,9900000.0,6700000.0,8000000.0,7500000.0,8183333.333333332,8183333.333333332,8183333.333333332,8183333.333333332,8183333.333333332,8183333.333333332,8183333.333333332,8183333.333333332,8183333.333333332,8183333.333333332,8183333.333333332
7100000.0,5500000.0,7000000.0,8900000.0,7100000.0,7120000.0,7120000.0,7120000.0,7120000.0,7120000.0,7120000.0,7120000.0,7120000.0,7120000.0,7120000.0,7120000.0,7120000.0
3500000.0,3100000.0,3650000.0,3200000.0,5500000.0,3000000.0,4700000.0,2880000.0,2960000.0,2800000.0,4070000.0,2950000.0,3500000.0,2000000.0,3415000.0,3415000.0,3415000.0
3200000.0,3050000.0,3000000.0,3200000.0,3800000.0,3400000.0,2850000.0,3000000.0,3000000.0,2750000.0,2800000.0,4360000.0,3000000.0,3250000.0,3900000.0,2900000.0,3200000.0
2650000.0,6980000.0,6080000.0,3720000.0,2850000.0,3300000.0,3650000.0,2850000.0,3500000.0,3200000.0,4080000.0,3900000.0,3380000.0,3450000.0,2650000.0,3749333.333333334,3749333.333333334
5600000.0,6580000.0,5600000.0,5926666.666666668,5926666.666666668,5926666.666666668,5926666.666666668,5926666.666666668,5926666.666666668,5926666.666666668,5926666.666666668,5926666.666666668,5926666.666666668,5926666.666666668,5926666.666666668,5926666.666666668,5926666.666666668
8750000.0,7000000.0,6000000.0,5900000.0,7800000.0,5900000.0,8750000.0,7157142.857142857,7157142.857142857,7157142.857142857,7157142.857142857,7157142.857142857,7157142.857142857,7157142.857142857,7157142.857142857,7157142.857142857,7157142.857142857
4500000.0,5300000.0,5500000.0,6130000.0,6500000.0,5300000.0,7200000.0,7300000.0,6500000.0,4480000.0,3850000.0,7250000.0,5200000.0,4500000.0,5679285.714285715,5679285.714285715,5679285.714285715
5850000.0,5850000.0,5750000.0,5400000.0,8000000.0,6700000.0,8000000.0,7500000.0,7000000.0,11000000.0,5000000.0,6913636.363636362,6913636.363636362,6913636.363636362,6913636.363636362,6913636.363636362,6913636.363636362
2070000.0,2070000.0,2850000.0,2010000.0,3050000.0,2000000.0,2000000.0,3000000.0,2900000.0,3100000.0,2950000.0,3250000.0,2700000.0,2980000.0,2637857.1428571427,2637857.1428571427,2637857.1428571427
4500000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
5500000.0,5500000.0,5500000.0,5400000.0,5400000.0,7500000.0,5500000.0,7000000.0,6400000.0,5350000.0,5350000.0,7150000.0,4890000.0,4850000.0,7300000.0,8000000.0,6000000.0
4500000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
3800000.0,3800000.0,3100000.0,3100000.0,3800000.0,2680000.0,3000000.0,3350000.0,3600000.0,3358888.8888888885,3358888.8888888885,3358888.8888888885,3358888.8888888885,3358888.8888888885,3358888.8888888885,3358888.8888888885,3358888.8888888885
4380000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
1450000.0,1450000.0,1370000.0,1310000.0,2650000.0,1850000.0,1680000.0,1680000.0,1680000.0,1680000.0,1680000.0,1680000.0,1680000.0,1680000.0,1680000.0,1680000.0,1680000.0
2050000.0,2050000.0,2530000.0,2250000.0,2180000.0,2800000.0,2800000.0,2720000.0,2750000.0,2750000.0,2488000.0,2488000.0,2488000.0,2488000.0,2488000.0,2488000.0,2488000.0
6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0
2250000.0,2250000.0,3600000.0,1850000.0,2400000.0,2490000.0,2300000.0,2448571.4285714286,2448571.4285714286,2448571.4285714286,2448571.4285714286,2448571.4285714286,2448571.4285714286,2448571.4285714286,2448571.4285714286,2448571.4285714286,2448571.4285714286
3250000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
5500000.0,5500000.0,5500000.0,5400000.0,5400000.0,7500000.0,5500000.0,7000000.0,6400000.0,5350000.0,5350000.0,7150000.0,4890000.0,4850000.0,7300000.0,8000000.0,6000000.0
2150000.0,26600000.0,2150000.0,2450000.0,1780000.0,1750000.0,2590000.0,2450000.0,2420000.0,2970000.0,4731000.0,4731000.0,4731000.0,4731000.0,4731000.0,4731000.0,4731000.0
2350000.0,2350000.0,1580000.0,2000000.0,2300000.0,2100000.0,3150000.0,2350000.0,2020000.0,2600000.0,1900000.0,1550000.0,2220000.0,2500000.0,1750000.0,2130000.0,2500000.0
3100000.0,3800000.0,3100000.0,3100000.0,3800000.0,2680000.0,3000000.0,3350000.0,3600000.0,3281111.1111111115,3281111.1111111115,3281111.1111111115,3281111.1111111115,3281111.1111111115,3281111.1111111115,3281111.1111111115,3281111.1111111115
1950000.0,1950000.0,1790000.0,1680000.0,2400000.0,1650000.0,2200000.0,9000000.0,8400000.0,10000000.0,8700000.0,9500000.0,9000000.0,7900000.0,8300000.0,5628000.0,5628000.0
4380000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
7500000.0,7500000.0,6300000.0,4750000.0,6512500.0,6512500.0,6512500.0,6512500.0,6512500.0,6512500.0,6512500.0,6512500.0,6512500.0,6512500.0,6512500.0,6512500.0,6512500.0
6500000.0,6500000.0,2100000.0,2250000.0,2980000.0,2200000.0,2800000.0,3618571.4285714286,3618571.4285714286,3618571.4285714286,3618571.4285714286,3618571.4285714286,3618571.4285714286,3618571.4285714286,3618571.4285714286,3618571.4285714286,3618571.4285714286
5400000.0,5500000.0,5500000.0,5400000.0,5400000.0,7500000.0,5500000.0,7000000.0,6400000.0,5350000.0,5350000.0,7150000.0,4890000.0,4850000.0,7300000.0,8000000.0,6000000.0
2700000.0,2700000.0,1650000.0,2050000.0,2400000.0,2500000.0,2700000.0,1950000.0,2530000.0,1700000.0,2150000.0,2500000.0,2650000.0,2080000.0,2400000.0,2350000.0,2500000.0
2530000.0,2050000.0,2530000.0,2250000.0,2180000.0,2800000.0,2800000.0,2720000.0,2750000.0,2750000.0,2536000.0,2536000.0,2536000.0,2536000.0,2536000.0,2536000.0,2536000.0
4650000.0,4650000.0,5000000.0,6800000.0,4400000.0,5170000.0,5980000.0,5500000.0,5900000.0,5338888.888888889,5338888.888888889,5338888.888888889,5338888.888888889,5338888.888888889,5338888.888888889,5338888.888888889,5338888.888888889
5750000.0,5850000.0,5750000.0,5400000.0,8000000.0,6700000.0,8000000.0,7500000.0,7000000.0,11000000.0,5000000.0,6904545.454545454,6904545.454545454,6904545.454545454,6904545.454545454,6904545.454545454,6904545.454545454
1580000.0,2350000.0,1580000.0,2000000.0,2300000.0,2100000.0,3150000.0,2350000.0,2020000.0,2600000.0,1900000.0,1550000.0,2220000.0,2500000.0,1750000.0,2130000.0,2500000.0
4500000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
2400000.0,2400000.0,2040000.0,3600000.0,3150000.0,2600000.0,2000000.0,2598571.4285714286,2598571.4285714286,2598571.4285714286,2598571.4285714286,2598571.4285714286,2598571.4285714286,2598571.4285714286,2598571.4285714286,2598571.4285714286,2598571.4285714286
2280000.0,2280000.0,2450000.0,2500000.0,1950000.0,3900000.0,8100000.0,9200000.0,4082500.0,4082500.0,4082500.0,4082500.0,4082500.0,4082500.0,4082500.0,4082500.0,4082500.0
3070000.0,3070000.0,3050000.0,3180000.0,2750000.0,2900000.0,3003333.333333333,3003333.333333333,3003333.333333333,3003333.333333333,3003333.333333333,3003333.333333333,3003333.333333333,3003333.333333333,3003333.333333333,3003333.333333333,3003333.333333333
2000000.0,2350000.0,1580000.0,2000000.0,2300000.0,2100000.0,3150000.0,2350000.0,2020000.0,2600000.0,1900000.0,1550000.0,2220000.0,2500000.0,1750000.0,2130000.0,2500000.0
2500000.0,2500000.0,1900000.0,2600000.0,2600000.0,2420000.0,2420000.0,2420000.0,2420000.0,2420000.0,2420000.0,2420000.0,2420000.0,2420000.0,2420000.0,2420000.0,2420000.0
3150000.0,3150000.0,1980000.0,2760000.0,2760000.0,2760000.0,2760000.0,2760000.0,2760000.0,2760000.0,2760000.0,2760000.0,2760000.0,2760000.0,2760000.0,2760000.0,2760000.0
5400000.0,5500000.0,5500000.0,5400000.0,5400000.0,7500000.0,5500000.0,7000000.0,6400000.0,5350000.0,5350000.0,7150000.0,4890000.0,4850000.0,7300000.0,8000000.0,6000000.0
2300000.0,2350000.0,1580000.0,2000000.0,2300000.0,2100000.0,3150000.0,2350000.0,2020000.0,2600000.0,1900000.0,1550000.0,2220000.0,2500000.0,1750000.0,2130000.0,2500000.0
4600000.0,4600000.0,5990000.0,4500000.0,4922500.0,4922500.0,4922500.0,4922500.0,4922500.0,4922500.0,4922500.0,4922500.0,4922500.0,4922500.0,4922500.0,4922500.0,4922500.0
5000000.0,4650000.0,5000000.0,6800000.0,4400000.0,5170000.0,5980000.0,5500000.0,5900000.0,5377777.777777778,5377777.777777778,5377777.777777778,5377777.777777778,5377777.777777778,5377777.777777778,5377777.777777778,5377777.777777778
1900000.0,1900000.0,2700000.0,3000000.0,2600000.0,2500000.0,2560000.0,2050000.0,2600000.0,2160000.0,2397000.0,2397000.0,2397000.0,2397000.0,2397000.0,2397000.0,2397000.0
3150000.0,3150000.0,2750000.0,2800000.0,3000000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0
2100000.0,6500000.0,2100000.0,2250000.0,2980000.0,2200000.0,2800000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0,2990000.0
2900000.0,2900000.0,2980000.0,1750000.0,2100000.0,2526000.0,2526000.0,2526000.0,2526000.0,2526000.0,2526000.0,2526000.0,2526000.0,2526000.0,2526000.0,2526000.0,2526000.0
2160000.0,2750000.0,4900000.0,5100000.0,2620000.0,2160000.0,3000000.0,2080000.0,1950000.0,2650000.0,2050000.0,2650000.0,2839166.666666666,2839166.666666666,2839166.666666666,2839166.666666666,2839166.666666666
2450000.0,2280000.0,2450000.0,2500000.0,1950000.0,3900000.0,8100000.0,9200000.0,4103750.0,4103750.0,4103750.0,4103750.0,4103750.0,4103750.0,4103750.0,4103750.0,4103750.0
2400000.0,2400000.0,2080000.0,2400000.0,1630000.0,2400000.0,3350000.0,2880000.0,2700000.0,2800000.0,1980000.0,1980000.0,2560000.0,2427692.3076923075,2427692.3076923075,2427692.3076923075,2427692.3076923075
2250000.0,2050000.0,2530000.0,2250000.0,2180000.0,2800000.0,2800000.0,2720000.0,2750000.0,2750000.0,2508000.0,2508000.0,2508000.0,2508000.0,2508000.0,2508000.0,2508000.0
2100000.0,2350000.0,1580000.0,2000000.0,2300000.0,2100000.0,3150000.0,2350000.0,2020000.0,2600000.0,1900000.0,1550000.0,2220000.0,2500000.0,1750000.0,2130000.0,2500000.0
2200000.0,2200000.0,1550000.0,1500000.0,1862500.0,1862500.0,1862500.0,1862500.0,1862500.0,1862500.0,1862500.0,1862500.0,1862500.0,1862500.0,1862500.0,1862500.0,1862500.0
2050000.0,2050000.0,2720000.0,2100000.0,2850000.0,3500000.0,2050000.0,2220000.0,2220000.0,2417777.777777778,2417777.777777778,2417777.777777778,2417777.777777778,2417777.777777778,2417777.777777778,2417777.777777778,2417777.777777778
3100000.0,3100000.0,1800000.0,3050000.0,3150000.0,3550000.0,3050000.0,2850000.0,3100000.0,1800000.0,2900000.0,2600000.0,2880000.0,3100000.0,1850000.0,3200000.0,3650000.0
1900000.0,1900000.0,1520000.0,3150000.0,2800000.0,2550000.0,2950000.0,2450000.0,3400000.0,2950000.0,1850000.0,1850000.0,2439166.666666666,2439166.666666666,2439166.666666666,2439166.666666666,2439166.666666666
3150000.0,2350000.0,1580000.0,2000000.0,2300000.0,2100000.0,3150000.0,2350000.0,2020000.0,2600000.0,1900000.0,1550000.0,2220000.0,2500000.0,1750000.0,2130000.0,2500000.0
2350000.0,2350000.0,1580000.0,2000000.0,2300000.0,2100000.0,3150000.0,2350000.0,2020000.0,2600000.0,1900000.0,1550000.0,2220000.0,2500000.0,1750000.0,2130000.0,2500000.0
4400000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
2350000.0,2350000.0,1890000.0,2100000.0,1750000.0,3680000.0,2353333.333333333,2353333.333333333,2353333.333333333,2353333.333333333,2353333.333333333,2353333.333333333,2353333.333333333,2353333.333333333,2353333.333333333,2353333.333333333,2353333.333333333
2020000.0,2350000.0,1580000.0,2000000.0,2300000.0,2100000.0,3150000.0,2350000.0,2020000.0,2600000.0,1900000.0,1550000.0,2220000.0,2500000.0,1750000.0,2130000.0,2500000.0
4400000.0,4500000.0,4500000.0,4380000.0,3250000.0,4380000.0,4500000.0,4400000.0,4400000.0,3850000.0,4450000.0,4600000.0,2730000.0,4500000.0,4500000.0,4400000.0,4160000.0
